latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
2025-02-04T10:00,0.3,76,95.8,132,3,100,1002.5,1002.5,9.86,146,9.64,144,1.9,326,NaN
2025-02-04T11:00,0.2,76,93,133,3,100,1001.8,1001.8,10,148,9.74,147,1.9,331,NaN
2025-02-04T12:00,0.1,76,89.6,134,3,100,1000.6,1000.6,10.14,151,9.84,149,1.9,331,NaN
2025-02-04T13:00,0,76,87.1,135,51,100,999.7,999.7,10.08,152,9.76,149,1.9,331,NaN
2025-02-04T14:00,-0.1,81,82.4,132,85,100,998.7,998.7,10.02,152,9.66,149,1.9,331,NaN
2025-02-04T15:00,-0.1,80,82.8,130,51,100,996.9,996.9,9.96,153,9.58,149,1.9,331,NaN
2025-02-04T16:00,-0.1,78,82.8,133,51,100,995.5,995.5,10.14,153,9.7,149,2.1,329,NaN
2025-02-04T17:00,-0.2,79,82.8,132,51,100,993.9,993.9,10.32,154,9.84,149,2.1,329,NaN
2025-02-04T18:00,-0.4,78,81,133,51,100,992.1,992.1,10.5,154,9.96,149,2.1,329,NaN
2025-02-04T19:00,-0.8,84,79.2,134,51,100,991.2,991.2,10.12,154,9.42,148,1.9,331,NaN
2025-02-04T20:00,-1.1,92,77.2,132,85,100,990.2,990.2,9.76,154,8.9,147,1.9,331,NaN
2025-02-04T21:00,-0.9,94,74.9,133,71,100,989.1,989.1,9.38,154,8.36,146,1.6,333,NaN
2025-02-04T22:00,-0.6,94,71,136,71,100,988.5,988.5,8.88,155,7.64,145,1.4,337,NaN
2025-02-04T23:00,-0.2,94,67,138,71,100,988.1,988.1,8.38,157,6.92,144,1.2,333,NaN
2025-02-05T00:00,0.2,95,65.8,141,71,100,987.6,987.6,7.88,158,6.2,143,1.5,315,NaN
2025-02-05T01:00,1.6,83,64.6,146,71,98,987.2,987.2,7.98,158,6.24,140,1.5,315,NaN
2025-02-05T02:00,1.4,87,60.2,139,71,100,987,987,8.08,159,6.28,138,1.7,311,NaN
2025-02-05T03:00,1.5,83,62.6,135,71,100,987,987,8.18,159,6.32,135,1.9,311,NaN
2025-02-05T04:00,1,87,61.5,128,71,100,986.3,986.3,7.98,159,6.1,132,2.1,308,NaN
2025-02-05T05:00,0.8,85,58.2,120,3,100,985.8,985.8,7.78,158,5.9,130,2.1,308,NaN
2025-02-05T06:00,1.1,86,60.7,117,3,100,983.9,983.9,7.58,158,5.68,127,2.3,309,NaN
2025-02-05T07:00,0.9,86,61.1,113,3,100,982.8,982.8,7.42,156,5.6,127,2.2,312,NaN
2025-02-05T08:00,0.9,88,64.3,114,85,100,981.8,981.8,7.24,153,5.54,126,2.2,312,NaN
2025-02-05T09:00,1.2,88,69.3,123,85,100,980.7,980.7,7.08,151,5.46,126,2,315,NaN
2025-02-05T10:00,1.8,91,63.3,123,85,100,980.4,980.4,6.86,154,5.14,128,1.9,319,NaN
2025-02-05T11:00,2.5,89,42.6,147,61,100,979.9,979.9,6.64,158,4.82,130,1.7,319,NaN
2025-02-05T12:00,3.1,90,44.6,149,3,100,978.9,978.9,6.42,161,4.5,132,1.7,319,NaN
2025-02-05T13:00,3.2,79,45.8,167,85,100,979.1,979.1,6.2,162,4.12,144,1.5,324,NaN
2025-02-05T14:00,2.3,90,45.1,198,85,87,979.4,979.4,5.98,162,3.76,157,1.5,330,NaN
2025-02-05T15:00,1,83,54.3,241,85,100,981.8,981.8,5.76,163,3.38,169,1.2,333,NaN
2025-02-05T16:00,0.8,86,56,230,85,100,983.9,983.9,5.42,167,3.04,181,1.1,342,NaN
2025-02-05T17:00,0.8,77,46.6,226,3,100,985.9,985.9,5.1,171,2.72,193,1.1,342,NaN
2025-02-05T18:00,1.2,66,43.8,224,1,8,986.5,986.5,4.76,175,2.38,205,1.1,342,NaN
2025-02-05T19:00,1.5,65,37.4,205,1,7,987.2,987.2,4.58,178,2.54,203,1.3,344,NaN
2025-02-05T20:00,1.8,64,33.5,178,0,3,986.5,986.5,4.4,182,2.7,201,1.4,337,NaN
2025-02-05T21:00,1.8,76,34.8,157,3,100,986.1,986.1,4.22,185,2.86,199,1.4,337,NaN
2025-02-05T22:00,1.9,83,47.2,168,86,100,985,985,4.24,186,3.02,196,1.5,339,NaN
2025-02-05T23:00,1.9,81,52.9,195,85,66,985.2,985.2,4.28,187,3.16,192,1.7,342,NaN
2025-02-06T00:00,1.3,76,52.9,202,2,91,985.9,985.9,4.3,188,3.32,189,1.5,346,NaN
2025-02-06T01:00,1,73,51.1,203,3,90,986.6,986.6,4.3,188,3.24,189,1.5,346,NaN
2025-02-06T02:00,0.8,74,46.7,205,85,85,986.6,986.6,4.28,187,3.18,189,1.5,346,NaN
2025-02-06T03:00,0.6,75,45.7,202,85,74,987.1,987.1,4.28,187,3.1,189,1.5,353,NaN
2025-02-06T04:00,0.4,76,50.6,206,85,91,987,987,4.16,187,2.86,189,1.3,352,NaN
2025-02-06T05:00,0.2,69,43.6,205,1,38,986.9,986.9,4.04,187,2.64,190,1.3,344,NaN
2025-02-06T06:00,0.1,74,41,195,85,56,986.5,986.5,3.92,187,2.4,190,1.4,337,NaN
2025-02-06T07:00,0.2,76,40.9,186,85,78,985.9,985.9,3.84,186,2.4,181,1.6,333,NaN
2025-02-06T08:00,0.4,75,39.6,179,85,74,985.2,985.2,3.74,184,2.42,173,1.7,328,NaN
2025-02-06T09:00,0.7,72,39.2,167,85,100,984.2,984.2,3.66,183,2.42,164,1.8,323,NaN
2025-02-06T10:00,1.2,70,40.1,154,85,100,982.4,982.4,3.64,180,2.36,155,1.9,319,NaN
2025-02-06T11:00,1.5,75,42.7,147,85,100,980,980,3.62,178,2.32,147,1.9,319,NaN
2025-02-06T12:00,1.1,77,41.8,149,85,100,978.6,978.6,3.6,175,2.26,138,1.9,319,NaN
2025-02-06T13:00,1,86,39.7,119,71,100,976.6,976.6,3.72,173,2.2,142,1.9,319,NaN
2025-02-06T14:00,1.6,80,54.4,118,71,100,974.2,974.2,3.82,170,2.14,147,1.9,319,NaN
2025-02-06T15:00,1.1,89,59,107,71,100,972.3,972.3,3.94,168,2.08,151,1.8,323,NaN
2025-02-06T16:00,1.5,85,59.4,118,71,100,970.4,970.4,4.14,168,1.82,161,1.9,331,NaN
2025-02-06T17:00,1.6,88,34,167,71,100,968.9,968.9,4.36,168,1.54,171,1.6,333,NaN
2025-02-06T18:00,2,87,36.2,207,85,100,969.4,969.4,4.56,168,1.28,181,1.5,339,NaN
2025-02-06T19:00,2.2,86,34.4,200,85,72,969.8,969.8,4.34,170,1.26,178,1.4,337,NaN
2025-02-06T20:00,2,84,32.7,205,2,78,970,970,4.14,172,1.24,176,1.3,326,NaN
2025-02-06T21:00,1.8,82,28.1,196,3,84,969.5,969.5,3.92,174,1.22,173,1.3,326,NaN
2025-02-06T22:00,1.7,78,23.4,184,2,80,968.6,968.6,3.82,175,1.22,169,1.4,320,NaN
2025-02-06T23:00,1.5,78,20.3,163,3,86,967.6,967.6,3.7,177,1.24,166,1.4,320,NaN
2025-02-07T00:00,1.9,78,23,166,85,74,966.7,966.7,3.6,178,1.24,162,1.4,320,NaN
2025-02-07T01:00,1.9,78,15.3,161,2,73,965.7,965.7,3.9,180,1.54,179,1.5,330,NaN
2025-02-07T02:00,2,77,10.9,174,3,93,965.3,965.3,4.22,182,1.82,195,1.4,337,NaN
2025-02-07T03:00,1.9,81,12.2,246,85,97,965.7,965.7,4.52,184,2.12,212,1.1,342,NaN
2025-02-07T04:00,1.8,86,25.6,272,85,100,966.4,966.4,4.8,186,2.02,227,0.9,0,NaN
2025-02-07T05:00,1.5,91,37.8,272,85,100,968.1,968.1,5.1,189,1.9,241,0.7,14,NaN
2025-02-07T06:00,0.4,92,50.8,270,85,100,969.1,969.1,5.38,191,1.8,256,0.6,34,NaN
2025-02-07T07:00,-0.5,91,65.9,272,71,100,972.2,972.2,5.46,193,2.08,256,0.8,45,NaN
2025-02-07T08:00,-1.2,89,71.5,275,71,100,975.9,975.9,5.56,194,2.38,255,0.8,45,NaN
2025-02-07T09:00,-1.8,88,68.4,271,71,100,979.3,979.3,5.64,196,2.66,255,0.8,45,NaN
2025-02-07T10:00,-2.3,79,63.7,269,3,100,982.2,982.2,5.6,195,2.64,252,0.6,34,NaN
2025-02-07T11:00,-2.7,77,56.7,262,3,100,984.2,984.2,5.58,194,2.62,248,0.6,18,NaN
2025-02-07T12:00,-2.5,75,50.5,251,3,100,984.4,984.4,5.54,193,2.6,245,0.6,18,NaN
2025-02-07T13:00,-1.8,64,46.7,249,85,100,984.9,984.9,5.64,192,2.5,244,0.7,0,NaN
2025-02-07T14:00,-1.3,64,39.8,245,85,100,985.4,985.4,5.74,191,2.42,244,0.7,0,NaN
2025-02-07T15:00,-1,63,32.2,250,1,28,985.9,985.9,5.84,190,2.32,243,0.7,0,NaN
2025-02-07T16:00,-1.2,65,26,256,3,97,986.2,986.2,6,190,2.26,242,0.9,0,NaN
2025-02-07T17:00,-1.2,71,28,246,85,87,986.4,986.4,6.16,191,2.22,240,0.9,11,NaN
2025-02-07T18:00,-1.9,77,46,243,85,100,988.4,988.4,6.32,191,2.16,239,1.1,18,NaN
2025-02-07T19:00,-2.5,75,51.2,249,2,73,989.8,989.8,6.34,192,2.24,237,1.2,27,NaN
2025-02-07T20:00,-2.9,74,48,250,3,91,990.9,990.9,6.36,193,2.3,235,1,31,NaN
2025-02-07T21:00,-3.2,78,48.7,252,85,100,992.1,992.1,6.38,194,2.38,233,1,31,NaN
2025-02-07T22:00,-3.5,76,50.1,249,71,100,994.2,994.2,6.44,195,2.52,232,1,31,NaN
2025-02-07T23:00,-3.7,76,50.3,247,3,100,995.8,995.8,6.52,196,2.66,231,1,31,NaN
2025-02-08T00:00,-2.7,67,51.3,240,3,66,996.2,996.2,6.58,197,2.8,230,0.8,27,NaN
2025-02-08T01:00,-3,72,50.3,241,2,66,997.4,997.4,6.72,198,2.76,232,0.8,27,NaN
2025-02-08T02:00,-3.2,71,48.6,242,2,73,997.8,997.8,6.88,199,2.74,234,0.8,27,NaN
2025-02-08T03:00,-3.4,70,47.6,241,3,98,998.7,998.7,7.02,200,2.7,236,0.8,27,NaN
2025-02-08T04:00,-4.4,69,47.7,245,3,87,999.5,999.5,6.84,201,2.56,238,0.8,27,NaN
2025-02-08T05:00,-5.2,68,46.1,245,2,75,1000.5,1000.5,6.68,202,2.4,241,1,22,NaN
2025-02-08T06:00,-6.4,75,43.7,253,3,87,1001,1001,6.5,203,2.26,243,1,22,NaN
2025-02-08T07:00,-6.4,78,42.2,253,3,82,1001.9,1001.9,6.26,202,2.1,246,1,22,NaN
2025-02-08T08:00,-6.3,84,40.6,253,3,100,1002.7,1002.7,6.02,201,1.94,249,0.8,27,NaN
2025-02-08T09:00,-5.8,82,39.5,251,3,100,1003.8,1003.8,5.78,200,1.78,252,0.8,27,NaN
2025-02-08T10:00,-5.5,83,40.3,251,3,100,1004.6,1004.6,5.46,200,1.64,256,0.8,27,NaN
2025-02-08T11:00,-5.2,80,39.8,258,3,100,1005,1005,5.14,200,1.52,260,0.6,34,NaN
2025-02-08T12:00,-5.3,81,37.2,261,3,100,1004.3,1004.3,4.82,200,1.38,264,0.4,27,NaN
2025-02-08T13:00,-5.4,84,37.2,261,3,88,1004.9,1004.9,4.62,199,1.24,270,0.4,27,NaN
2025-02-08T14:00,-5.5,87,35.5,263,3,100,1005.5,1005.5,4.44,199,1.1,275,0.2,0,NaN
2025-02-08T15:00,-5.2,86,34.3,266,3,100,1006,1006,4.24,198,0.96,281,0.2,0,NaN
2025-02-08T16:00,-5,86,32.4,273,3,100,1006.2,1006.2,3.96,197,0.82,287,0.2,0,NaN
2025-02-08T17:00,-4.8,84,30.8,276,3,100,1006.4,1006.4,3.68,195,0.66,292,0.3,315,NaN
2025-02-08T18:00,-4.9,79,28.8,290,3,100,1006.6,1006.6,3.4,194,0.52,298,0.3,315,NaN
2025-02-08T19:00,-4.6,76,29.9,292,3,100,1007,1007,3.32,192,0.54,299,0.3,315,NaN
2025-02-08T20:00,-4.6,73,30.3,298,3,100,1007.4,1007.4,3.24,191,0.56,300,0.2,270,NaN
2025-02-08T21:00,-4.7,76,30.8,305,3,92,1008.1,1008.1,3.16,189,0.58,301,0,90,NaN
2025-02-08T22:00,-4.8,74,30.3,305,3,99,1008.9,1008.9,3.14,188,0.6,302,0,90,NaN
2025-02-08T23:00,-5,77,30.4,306,71,92,1009.5,1009.5,3.1,188,0.6,304,0,90,NaN
2025-02-09T00:00,-5.4,77,29.6,302,71,90,1009.9,1009.9,3.08,187,0.62,305,0.3,225,NaN
2025-02-09T01:00,-5.5,77,27.4,303,3,92,1010.1,1010.1,3.06,187,0.58,309,0.3,225,NaN
2025-02-09T02:00,-5.5,78,24.3,302,3,93,1009.8,1009.8,3.06,188,0.52,313,0.3,225,NaN
2025-02-09T03:00,-5.4,77,22.4,298,3,98,1010.4,1010.4,3.04,188,0.48,317,0.3,225,NaN
2025-02-09T04:00,-5.4,78,22.4,296,71,98,1010.8,1010.8,3.02,188,0.42,322,0.4,243,NaN
2025-02-09T05:00,-5.4,77,23.2,296,71,95,1010.9,1010.9,2.98,189,0.36,327,0.4,243,NaN
2025-02-09T06:00,-4.8,74,25.8,319,71,91,1010.7,1010.7,2.96,189,0.3,332,0.4,270,NaN
2025-02-09T07:00,-5.1,75,25.6,321,85,80,1010.8,1010.8,2.94,190,0.36,332,0.4,270,NaN
2025-02-09T08:00,-5,73,23.9,326,85,85,1011.6,1011.6,2.94,190,0.4,331,0.4,270,NaN
2025-02-09T09:00,-5.2,75,21.6,330,3,86,1012.4,1012.4,2.92,191,0.46,331,0.4,270,NaN
2025-02-09T10:00,-5.3,75,22,328,3,85,1012.6,1012.6,2.92,192,0.5,331,0.4,270,NaN
2025-02-09T11:00,-5.5,74,23.8,331,2,79,1012.8,1012.8,2.94,194,0.54,331,0.2,270,NaN
2025-02-09T12:00,-6.1,74,25.6,321,3,91,1013.1,1013.1,2.94,195,0.58,331,0.4,270,NaN
2025-02-09T13:00,-6.3,75,26,319,3,86,1013.4,1013.4,2.86,196,0.6,331,0.4,243,NaN
2025-02-09T14:00,-6.7,75,26.4,321,3,89,1014.2,1014.2,2.76,196,0.64,330,0.4,243,NaN
2025-02-09T15:00,-6.9,76,26.9,322,3,93,1014.7,1014.7,2.68,197,0.66,330,0.4,243,NaN
2025-02-09T16:00,-7.1,77,27.8,323,3,100,1015.3,1015.3,2.62,198,0.7,329,0.4,243,NaN
2025-02-09T17:00,-7.4,80,28.4,321,3,84,1015.5,1015.5,2.58,198,0.74,329,0.5,225,NaN
2025-02-09T18:00,-7.6,87,30.6,319,3,90,1016.8,1016.8,2.52,199,0.78,328,0.4,207,NaN
2025-02-09T19:00,-8.1,89,29.5,313,3,100,1017.1,1017.1,2.44,199,0.72,323,0.3,225,NaN
2025-02-09T20:00,-8.4,89,29.2,309,3,100,1017.8,1017.8,2.34,200,0.66,317,0.3,225,NaN
2025-02-09T21:00,-8.6,89,29.3,304,3,100,1018.3,1018.3,2.26,200,0.6,312,0.3,225,NaN
2025-02-09T22:00,-8.6,86,27.1,306,3,93,1018.6,1018.6,2.18,200,0.52,307,0.3,225,NaN
2025-02-09T23:00,-8.6,84,23.9,301,3,86,1018.9,1018.9,2.08,199,0.46,301,0.2,270,NaN
2025-02-10T00:00,-8.8,83,24.3,305,2,82,1019.6,1019.6,2,199,0.38,296,0.4,270,NaN
2025-02-10T01:00,-8.6,81,17.9,300,2,74,1019.2,1019.2,1.9,199,0.4,275,0.4,270,NaN
2025-02-10T02:00,-8.6,80,10.8,291,2,70,1018.9,1018.9,1.78,199,0.4,255,0.4,297,NaN
2025-02-10T03:00,-8.4,78,5.4,228,3,85,1018.1,1018.1,1.68,199,0.42,234,0.5,315,NaN
2025-02-10T04:00,-7.9,74,11.7,162,2,80,1016.7,1016.7,1.74,198,0.54,211,0.6,304,NaN
2025-02-10T05:00,-7.2,75,21.6,154,3,100,1015.1,1015.1,1.78,196,0.68,188,0.8,315,NaN
2025-02-10T06:00,-6,74,30,156,3,100,1012.5,1012.5,1.84,195,0.8,165,1,315,NaN
2025-02-10T07:00,-5.1,75,37.8,152,3,100,1011.1,1011.1,2,190,1.08,163,1.2,321,NaN
2025-02-10T08:00,-4,75,45.5,150,3,100,1009,1009,2.16,186,1.36,160,1.4,320,NaN
2025-02-10T09:00,-2.9,77,49.3,146,3,100,1006.9,1006.9,2.32,181,1.64,158,1.5,324,NaN
2025-02-10T10:00,-2.2,87,53.5,136,71,100,1003.7,1003.7,2.72,177,2.06,156,1.7,319,NaN
2025-02-10T11:00,-1.5,90,56.6,141,73,100,1000.4,1000.4,3.1,174,2.48,155,1.8,323,NaN
2025-02-10T12:00,-2.2,88,53.5,136,71,100,997.6,997.6,3.5,170,2.9,153,1.8,323,NaN
2025-02-10T13:00,-1.3,85,58.6,133,71,100,994.8,994.8,3.6,172,3,160,1.8,323,NaN
2025-02-10T14:00,-0.2,86,56.1,132,73,100,991.8,991.8,3.72,174,3.08,166,1.6,333,NaN
2025-02-10T15:00,-2.7,84,38,222,73,97,991.7,991.7,3.82,176,3.18,173,1.3,344,NaN
2025-02-10T16:00,-2.7,85,37.8,230,3,100,991.8,991.8,3.82,181,2.74,185,1.1,351,NaN
2025-02-10T17:00,-3.9,85,37.8,205,71,100,992.4,992.4,3.82,185,2.32,196,0.9,0,NaN
2025-02-10T18:00,-3.9,87,40.7,224,71,100,991.4,991.4,3.82,190,1.88,208,0.7,0,NaN
2025-02-10T19:00,-4.2,87,38.3,220,71,98,992,992,3.86,193,1.48,188,0.6,342,NaN
2025-02-10T20:00,-4.7,85,34.8,216,71,96,992.6,992.6,3.9,195,1.08,169,0.6,326,NaN
2025-02-10T21:00,-4.8,84,31,216,71,97,993.1,993.1,3.94,198,0.68,149,0.8,315,NaN
2025-02-10T22:00,-4.9,83,24.5,216,71,95,994.4,994.4,3.78,198,0.48,130,0.9,307,NaN
2025-02-10T23:00,-4.9,82,15.3,214,71,90,995.3,995.3,3.64,197,0.28,110,0.9,307,NaN
2025-02-11T00:00,-4.7,81,2.6,286,2,94,996.4,996.4,3.48,197,0.08,91,1,301,NaN
2025-02-11T01:00,-4.2,80,7.7,37,3,93,997.5,997.5,3.32,196,0.14,75,1,301,NaN
2025-02-11T02:00,-3.6,76,13,39,3,87,999,999,3.18,196,0.2,60,0.8,297,NaN
2025-02-11T03:00,-2.7,68,15.3,39,3,81,1000.3,1000.3,3.02,195,0.26,44,0.7,284,NaN
2025-02-11T04:00,-1.8,62,21.9,33,3,86,1001.6,1001.6,3.02,193,0.52,37,0.7,270,NaN
2025-02-11T05:00,-1,58,23,29,3,100,1003.2,1003.2,3.04,191,0.78,29,0.7,256,NaN
2025-02-11T06:00,-0.8,70,30.3,27,3,96,1005,1005,3.04,189,1.04,22,0.8,243,2.7
2025-02-11T07:00,-0.9,77,33.5,25,85,100,1007.1,1007.1,3.5,134,1.62,19,1.2,231,2.7
2025-02-11T08:00,-1.2,75,48.8,29,85,92,1009.1,1009.1,3.94,78,2.18,16,1.3,236,2.7
2025-02-11T09:00,-1.3,74,52,28,3,93,1011.5,1011.5,4.4,23,2.76,13,1.4,230,2.7
2025-02-11T10:00,-1.7,77,57.3,26,85,100,1014,1014,4.36,21,3.04,13,1.5,240,2.7
2025-02-11T11:00,-2.9,85,62.7,15,85,100,1016.7,1016.7,4.34,19,3.34,13,1.5,240,2.7
2025-02-11T12:00,-4.4,87,60.8,9,71,98,1019.1,1019.1,4.3,17,3.62,13,1.4,247,2.7
2025-02-11T13:00,-5.4,90,55.4,9,71,100,1021.2,1021.2,4.1,17,3.42,12,1.2,243,2.7
2025-02-11T14:00,-5.9,89,51.7,8,3,100,1023,1023,3.92,16,3.24,10,1.1,252,2.7
2025-02-11T15:00,-6.2,86,49.6,6,71,100,1025,1025,3.72,16,3.04,9,1,239,2.7
2025-02-11T16:00,-6.4,84,47.5,0,71,100,1026.4,1026.4,3.52,14,2.82,6,0.9,233,2.6
2025-02-11T17:00,-6.9,85,46.6,355,71,100,1028.1,1028.1,3.3,12,2.6,3,0.8,225,2.6
2025-02-11T18:00,-7.8,89,48,347,71,100,1029.9,1029.9,3.1,10,2.38,0,0.9,217,2.6
2025-02-11T19:00,-8.1,90,47.1,344,71,100,1031.2,1031.2,2.94,8,2.26,358,1,211,2.6
2025-02-11T20:00,-8.4,92,46.5,344,71,100,1032.6,1032.6,2.78,5,2.14,356,1,211,2.6
2025-02-11T21:00,-8.6,94,46.2,342,71,100,1033.8,1033.8,2.62,3,2.02,354,1.2,207,2.6
2025-02-11T22:00,-8.9,96,45.7,340,77,100,1035,1035,2.54,2,1.94,352,1,211,2.6
2025-02-11T23:00,-9.1,95,45.1,339,77,100,1035.9,1035.9,2.44,1,1.84,351,1.2,219,2.6
2025-02-12T00:00,-8.6,93,46.8,343,71,100,1036,1036,2.36,0,1.76,349,1,225,2.6
2025-02-12T01:00,-8.7,93,44.2,342,71,100,1036.6,1036.6,2.34,359,1.72,348,0.9,233,2.6
2025-02-12T02:00,-8.8,93,43.4,341,71,100,1037,1037,2.3,359,1.66,347,0.9,233,2.7
2025-02-12T03:00,-8.9,94,42.4,341,71,100,1037.5,1037.5,2.28,358,1.62,346,0.9,233,2.7
2025-02-12T04:00,-9.1,95,41.7,340,71,100,1038.1,1038.1,2.2,358,1.54,346,0.8,225,2.7
2025-02-12T05:00,-9.1,94,40.9,342,71,100,1038.3,1038.3,2.1,359,1.48,345,0.8,225,2.7
2025-02-12T06:00,-9.2,94,40,341,71,100,1039.9,1039.9,2.02,359,1.4,345,0.8,225,2.7
2025-02-12T07:00,-9.3,94,38.7,342,71,100,1039.9,1039.9,1.96,0,1.32,345,0.8,225,2.7
2025-02-12T08:00,-9.2,94,37.6,342,71,100,1041.1,1041.1,1.9,1,1.22,345,0.8,225,2.7
2025-02-12T09:00,-9.2,94,36.2,343,71,100,1040.9,1040.9,1.84,2,1.14,345,0.8,225,2.7
2025-02-12T10:00,-9.2,93,35.2,344,71,100,1041.6,1041.6,1.74,3,1.04,346,0.9,233,2.7
2025-02-12T11:00,-9.2,94,35,343,71,100,1042.2,1042.2,1.66,3,0.96,346,0.8,243,2.7
2025-02-12T12:00,-8.5,87,32.7,346,77,100,1041.8,1041.8,1.56,4,0.86,347,0.8,243,2.7
2025-02-12T13:00,-8.6,88,32.6,344,71,100,1041.7,1041.7,1.5,4,0.84,347,0.7,256,2.7
2025-02-12T14:00,-8.7,89,33,344,71,100,1042,1042,1.42,5,0.8,347,0.7,256,2.7
2025-02-12T15:00,-8.8,89,34,345,71,100,1042.4,1042.4,1.36,5,0.78,347,0.7,256,2.7
2025-02-12T16:00,-8.6,89,35.1,347,71,100,1042.8,1042.8,1.3,4,0.74,347,0.6,252,2.7
